,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993,2025-06-10,11:26:00,2415.10009765625,2419.300048828125,2415.10009765625,2419.0,3325,0.0,0.0
1994,2025-06-10,11:27:00,2419.300048828125,2420.5,2419.300048828125,2420.0,1890,0.0,0.0
1995,2025-06-10,11:28:00,2420.0,2421.0,2420.0,2420.89990234375,316,0.0,0.0
1996,2025-06-10,11:29:00,2421.0,2421.199951171875,2420.60009765625,2421.0,212,0.0,0.0
1997,2025-06-10,11:30:00,2421.0,2421.39990234375,2421.0,2421.199951171875,87,0.0,0.0
1998,2025-06-10,11:31:00,2421.60009765625,2425.699951171875,2421.60009765625,2425.0,4117,0.0,0.0
1999,2025-06-10,11:32:00,2425.0,2425.800048828125,2425.0,2425.0,1299,0.0,0.0
2000,2025-06-10,11:33:00,2425.10009765625,2425.800048828125,2425.10009765625,2425.199951171875,613,0.0,0.0
2001,2025-06-10,11:34:00,2425.10009765625,2425.699951171875,2425.0,2425.39990234375,887,0.0,0.0
2002,2025-06-10,11:35:00,2425.0,2425.699951171875,2425.0,2425.0,730,0.0,0.0
2003,2025-06-10,11:36:00,2425.60009765625,2425.800048828125,2425.0,2425.39990234375,433,0.0,0.0
2004,2025-06-10,11:37:00,2425.0,2425.60009765625,2425.0,2425.0,339,0.0,0.0
2005,2025-06-10,11:38:00,2425.199951171875,2425.199951171875,2425.0,2425.0,401,0.0,0.0
2006,2025-06-10,11:39:00,2425.0,2426.0,2425.0,2425.0,666,0.0,0.0
2007,2025-06-10,11:40:00,2425.10009765625,2425.89990234375,2425.10009765625,2425.5,387,0.0,0.0
2008,2025-06-10,11:41:00,2425.60009765625,2425.60009765625,2425.199951171875,2425.5,454,0.0,0.0
2009,2025-06-10,11:42:00,2425.60009765625,2425.699951171875,2425.0,2425.0,3671,0.0,0.0
2010,2025-06-10,11:43:00,2425.0,2425.199951171875,2425.0,2425.199951171875,2127,0.0,0.0
2011,2025-06-10,11:44:00,2425.199951171875,2425.39990234375,2425.0,2425.10009765625,676,0.0,0.0
2012,2025-06-10,11:45:00,2425.0,2425.89990234375,2425.0,2425.699951171875,1487,0.0,0.0
2013,2025-06-10,11:46:00,2425.60009765625,2426.89990234375,2425.199951171875,2426.39990234375,902,0.0,0.0
2014,2025-06-10,11:47:00,2425.699951171875,2426.39990234375,2425.39990234375,2425.5,297,0.0,0.0
2015,2025-06-10,11:48:00,2425.5,2426.0,2425.5,2425.5,280,0.0,0.0
2016,2025-06-10,11:49:00,2425.89990234375,2426.300048828125,2425.5,2426.199951171875,396,0.0,0.0
2017,2025-06-10,11:50:00,2425.699951171875,2426.199951171875,2425.60009765625,2425.60009765625,211,0.0,0.0
2018,2025-06-10,11:51:00,2425.60009765625,2426.0,2425.199951171875,2425.199951171875,1030,0.0,0.0
2019,2025-06-10,11:52:00,2425.199951171875,2426.0,2425.199951171875,2425.39990234375,263,0.0,0.0
2020,2025-06-10,11:53:00,2425.199951171875,2425.39990234375,2425.0,2425.0,129,0.0,0.0
2021,2025-06-10,11:54:00,2425.0,2425.60009765625,2425.0,2425.5,915,0.0,0.0
2022,2025-06-10,11:55:00,2425.300048828125,2426.0,2425.300048828125,2426.0,320,0.0,0.0
2023,2025-06-10,11:56:00,2425.300048828125,2426.0,2425.300048828125,2425.800048828125,171,0.0,0.0
2024,2025-06-10,11:57:00,2425.60009765625,2426.0,2425.60009765625,2425.60009765625,1091,0.0,0.0
2025,2025-06-10,11:58:00,2425.60009765625,2426.199951171875,2425.60009765625,2425.89990234375,311,0.0,0.0
2026,2025-06-10,11:59:00,2425.89990234375,2425.89990234375,2425.199951171875,2425.800048828125,473,0.0,0.0
2027,2025-06-10,12:00:00,2425.199951171875,2426.5,2425.0,2426.5,1036,0.0,0.0
2028,2025-06-10,12:01:00,2426.0,2426.0,2425.60009765625,2425.60009765625,443,0.0,0.0
2029,2025-06-10,12:02:00,2426.0,2426.0,2425.10009765625,2425.199951171875,785,0.0,0.0
2030,2025-06-10,12:03:00,2425.199951171875,2426.0,2425.0,2425.60009765625,640,0.0,0.0
2031,2025-06-10,12:04:00,2425.89990234375,2425.89990234375,2425.0,2425.10009765625,203,0.0,0.0
2032,2025-06-10,12:05:00,2425.10009765625,2425.89990234375,2425.10009765625,2425.199951171875,174,0.0,0.0
2033,2025-06-10,12:06:00,2425.199951171875,2425.199951171875,2425.0,2425.0,283,0.0,0.0
2034,2025-06-10,12:07:00,2425.0,2425.60009765625,2423.5,2423.699951171875,23205,0.0,0.0
2035,2025-06-10,12:08:00,2425.0,2426.0,2424.300048828125,2425.10009765625,1524,0.0,0.0
2036,2025-06-10,12:09:00,2425.5,2425.60009765625,2425.0,2425.0,110,0.0,0.0
2037,2025-06-10,12:10:00,2425.0,2425.89990234375,2425.0,2425.0,650,0.0,0.0
2038,2025-06-10,12:11:00,2425.0,2425.300048828125,2425.0,2425.300048828125,13,0.0,0.0
2039,2025-06-10,12:13:00,2425.0,2425.199951171875,2425.0,2425.199951171875,1429,0.0,0.0
2040,2025-06-10,12:14:00,2425.10009765625,2425.300048828125,2425.0,2425.300048828125,179,0.0,0.0
2041,2025-06-10,12:15:00,2425.199951171875,2425.300048828125,2424.800048828125,2424.800048828125,1173,0.0,0.0
2042,2025-06-10,12:16:00,2424.800048828125,2425.0,2424.0,2425.0,19594,0.0,0.0
2043,2025-06-10,12:17:00,2425.0,2425.10009765625,2425.0,2425.0,120,0.0,0.0
2044,2025-06-10,12:18:00,2425.0,2425.10009765625,2425.0,2425.0,61,0.0,0.0
2045,2025-06-10,12:19:00,2425.10009765625,2425.60009765625,2425.0,2425.0,328,0.0,0.0
2046,2025-06-10,12:20:00,2425.0,2425.800048828125,2425.0,2425.300048828125,386,0.0,0.0
2047,2025-06-10,12:21:00,2423.89990234375,2424.0,2420.300048828125,2420.39990234375,8950,0.0,0.0
2048,2025-06-10,12:22:00,2421.10009765625,2422.89990234375,2420.60009765625,2420.699951171875,762,0.0,0.0
2049,2025-06-10,12:23:00,2421.0,2421.5,2420.0,2420.0,1288,0.0,0.0
2050,2025-06-10,12:24:00,2420.199951171875,2420.199951171875,2417.699951171875,2418.199951171875,617,0.0,0.0
2051,2025-06-10,12:25:00,2418.300048828125,2419.800048828125,2418.300048828125,2418.699951171875,1442,0.0,0.0
2052,2025-06-10,12:26:00,2419.10009765625,2419.60009765625,2418.699951171875,2419.0,312,0.0,0.0
2053,2025-06-10,12:27:00,2419.300048828125,2420.300048828125,2419.0,2419.199951171875,411,0.0,0.0
2054,2025-06-10,12:28:00,2419.300048828125,2420.199951171875,2419.300048828125,2419.300048828125,24,0.0,0.0
2055,2025-06-10,12:29:00,2419.699951171875,2420.0,2419.0,2420.0,525,0.0,0.0
2056,2025-06-10,12:30:00,2419.39990234375,2419.800048828125,2419.300048828125,2419.800048828125,166,0.0,0.0
2057,2025-06-10,12:31:00,2419.300048828125,2419.89990234375,2419.300048828125,2419.800048828125,43,0.0,0.0
2058,2025-06-10,12:32:00,2419.89990234375,2420.199951171875,2419.300048828125,2420.199951171875,780,0.0,0.0
2059,2025-06-10,12:33:00,2420.199951171875,2420.199951171875,2419.300048828125,2419.39990234375,62,0.0,0.0
2060,2025-06-10,12:34:00,2420.199951171875,2420.89990234375,2419.300048828125,2419.300048828125,292,0.0,0.0
2061,2025-06-10,12:35:00,2419.300048828125,2419.89990234375,2417.39990234375,2417.39990234375,12896,0.0,0.0
2062,2025-06-10,12:36:00,2417.10009765625,2418.300048828125,2416.0,2416.0,4252,0.0,0.0
2063,2025-06-10,12:37:00,2416.0,2417.699951171875,2415.300048828125,2416.39990234375,12818,0.0,0.0
2064,2025-06-10,12:38:00,2416.5,2417.60009765625,2415.5,2417.10009765625,935,0.0,0.0
2065,2025-06-10,12:39:00,2417.60009765625,2417.60009765625,2415.699951171875,2415.699951171875,1276,0.0,0.0
2066,2025-06-10,12:40:00,2416.199951171875,2419.0,2415.699951171875,2419.0,7218,0.0,0.0
2067,2025-06-10,12:41:00,2418.800048828125,2420.60009765625,2417.800048828125,2419.300048828125,2063,0.0,0.0
2068,2025-06-10,12:42:00,2419.800048828125,2420.39990234375,2419.800048828125,2420.0,742,0.0,0.0
2069,2025-06-10,12:43:00,2420.0,2420.39990234375,2418.60009765625,2419.199951171875,4869,0.0,0.0
2070,2025-06-10,12:44:00,2419.10009765625,2429.39990234375,2419.0,2428.0,12245,0.0,0.0
2071,2025-06-10,12:45:00,2426.89990234375,2429.60009765625,2425.39990234375,2426.5,3927,0.0,0.0
2072,2025-06-10,12:46:00,2426.10009765625,2426.60009765625,2425.10009765625,2425.199951171875,1531,0.0,0.0
2073,2025-06-10,12:47:00,2425.199951171875,2426.699951171875,2425.199951171875,2426.199951171875,1353,0.0,0.0
2074,2025-06-10,12:48:00,2425.199951171875,2426.199951171875,2423.60009765625,2423.60009765625,1594,0.0,0.0
2075,2025-06-10,12:49:00,2423.89990234375,2425.800048828125,2423.699951171875,2424.0,839,0.0,0.0
2076,2025-06-10,12:50:00,2424.39990234375,2424.800048828125,2423.300048828125,2423.60009765625,635,0.0,0.0
2077,2025-06-10,12:51:00,2423.60009765625,2425.10009765625,2422.89990234375,2422.89990234375,3141,0.0,0.0
2078,2025-06-10,12:52:00,2422.89990234375,2425.300048828125,2422.0,2425.0,12591,0.0,0.0
2079,2025-06-10,12:53:00,2425.0,2426.10009765625,2424.39990234375,2425.0,2793,0.0,0.0
2080,2025-06-10,12:54:00,2425.0,2426.800048828125,2425.0,2425.699951171875,428,0.0,0.0
2081,2025-06-10,12:55:00,2426.199951171875,2429.0,2426.199951171875,2427.89990234375,4214,0.0,0.0
2082,2025-06-10,12:56:00,2427.89990234375,2429.199951171875,2427.89990234375,2429.199951171875,1730,0.0,0.0
2083,2025-06-10,12:57:00,2428.10009765625,2429.10009765625,2428.0,2428.10009765625,380,0.0,0.0
2084,2025-06-10,12:58:00,2428.800048828125,2428.800048828125,2427.0,2427.0,1195,0.0,0.0
2085,2025-06-10,12:59:00,2427.0,2428.5,2426.699951171875,2427.199951171875,1335,0.0,0.0
2086,2025-06-10,13:00:00,2428.0,2428.89990234375,2427.300048828125,2428.60009765625,430,0.0,0.0
2087,2025-06-10,13:01:00,2428.699951171875,2429.0,2427.60009765625,2428.199951171875,700,0.0,0.0
2088,2025-06-10,13:02:00,2427.5,2428.300048828125,2427.199951171875,2427.800048828125,1295,0.0,0.0
2089,2025-06-10,13:03:00,2428.300048828125,2428.300048828125,2427.199951171875,2427.199951171875,422,0.0,0.0
2090,2025-06-10,13:04:00,2427.60009765625,2427.60009765625,2425.60009765625,2425.60009765625,572,0.0,0.0
2091,2025-06-10,13:05:00,2425.60009765625,2426.0,2425.300048828125,2425.699951171875,356,0.0,0.0
2092,2025-06-10,13:06:00,2425.300048828125,2426.0,2425.0,2425.0,1375,0.0,0.0
2093,2025-06-10,13:07:00,2425.0,2427.800048828125,2425.0,2427.800048828125,1858,0.0,0.0
2094,2025-06-10,13:08:00,2427.10009765625,2427.89990234375,2426.699951171875,2427.199951171875,623,0.0,0.0
2095,2025-06-10,13:09:00,2427.300048828125,2428.89990234375,2426.699951171875,2427.800048828125,851,0.0,0.0
2096,2025-06-10,13:10:00,2427.800048828125,2428.10009765625,2427.10009765625,2427.800048828125,173,0.0,0.0
2097,2025-06-10,13:11:00,2427.300048828125,2427.300048828125,2426.5,2427.0,124,0.0,0.0
2098,2025-06-10,13:12:00,2427.39990234375,2428.300048828125,2426.800048828125,2427.10009765625,1072,0.0,0.0
2099,2025-06-10,13:13:00,2427.60009765625,2428.39990234375,2427.0,2427.0,304,0.0,0.0
2100,2025-06-10,13:14:00,2427.300048828125,2427.699951171875,2427.0,2427.0,152,0.0,0.0
2101,2025-06-10,13:15:00,2427.300048828125,2428.0,2427.0,2427.89990234375,281,0.0,0.0
2102,2025-06-10,13:16:00,2428.199951171875,2428.199951171875,2427.39990234375,2427.39990234375,1125,0.0,0.0
2103,2025-06-10,13:17:00,2427.699951171875,2427.699951171875,2426.10009765625,2427.0,1644,0.0,0.0
2104,2025-06-10,13:18:00,2427.10009765625,2427.699951171875,2426.699951171875,2427.60009765625,339,0.0,0.0
2105,2025-06-10,13:19:00,2427.0,2429.199951171875,2427.0,2428.199951171875,861,0.0,0.0
2106,2025-06-10,13:20:00,2428.60009765625,2429.0,2427.699951171875,2427.89990234375,272,0.0,0.0
2107,2025-06-10,13:21:00,2427.60009765625,2432.199951171875,2427.60009765625,2432.199951171875,5277,0.0,0.0
2108,2025-06-10,13:22:00,2430.199951171875,2431.199951171875,2429.699951171875,2429.699951171875,785,0.0,0.0
2109,2025-06-10,13:23:00,2430.0,2430.699951171875,2429.699951171875,2430.0,216,0.0,0.0
2110,2025-06-10,13:24:00,2430.300048828125,2431.60009765625,2429.699951171875,2429.89990234375,1097,0.0,0.0
2111,2025-06-10,13:25:00,2430.89990234375,2430.89990234375,2429.10009765625,2429.10009765625,791,0.0,0.0
2112,2025-06-10,13:26:00,2429.39990234375,2429.39990234375,2426.89990234375,2426.89990234375,2204,0.0,0.0
2113,2025-06-10,13:27:00,2428.5,2428.699951171875,2427.39990234375,2427.60009765625,688,0.0,0.0
2114,2025-06-10,13:28:00,2427.60009765625,2428.89990234375,2427.199951171875,2428.5,467,0.0,0.0
2115,2025-06-10,13:29:00,2428.60009765625,2428.60009765625,2427.60009765625,2428.10009765625,599,0.0,0.0
2116,2025-06-10,13:30:00,2428.800048828125,2428.800048828125,2428.5,2428.5,1142,0.0,0.0
2117,2025-06-10,13:31:00,2428.5,2428.5,2427.199951171875,2427.199951171875,1127,0.0,0.0
2118,2025-06-10,13:32:00,2427.199951171875,2429.60009765625,2427.199951171875,2429.60009765625,2611,0.0,0.0
2119,2025-06-10,13:33:00,2429.60009765625,2429.60009765625,2428.60009765625,2428.89990234375,0,0.0,0.0
2120,2025-06-10,13:34:00,2428.89990234375,2429.0,2428.10009765625,2429.0,763,0.0,0.0
2121,2025-06-10,13:35:00,2429.10009765625,2432.39990234375,2429.0,2432.199951171875,2808,0.0,0.0
2122,2025-06-10,13:36:00,2432.300048828125,2433.699951171875,2431.39990234375,2433.39990234375,431,0.0,0.0
2123,2025-06-10,13:37:00,2432.5,2433.60009765625,2430.60009765625,2431.10009765625,686,0.0,0.0
2124,2025-06-10,13:38:00,2431.0,2432.0,2431.0,2431.89990234375,190,0.0,0.0
2125,2025-06-10,13:40:00,2432.5,2432.5,2432.5,2432.5,777,0.0,0.0
2126,2025-06-10,13:41:00,2432.300048828125,2433.89990234375,2432.0,2432.699951171875,2772,0.0,0.0
2127,2025-06-10,13:42:00,2432.699951171875,2433.60009765625,2432.300048828125,2433.300048828125,497,0.0,0.0
2128,2025-06-10,13:43:00,2433.300048828125,2433.800048828125,2432.199951171875,2433.800048828125,352,0.0,0.0
2129,2025-06-10,13:44:00,2433.60009765625,2433.699951171875,2433.0,2433.0,262,0.0,0.0
2130,2025-06-10,13:45:00,2433.0,2434.39990234375,2433.0,2433.5,715,0.0,0.0
2131,2025-06-10,13:46:00,2434.199951171875,2435.89990234375,2433.5,2435.89990234375,2294,0.0,0.0
2132,2025-06-10,13:47:00,2435.89990234375,2436.0,2434.89990234375,2435.0,410,0.0,0.0
2133,2025-06-10,13:48:00,2435.0,2436.0,2434.39990234375,2434.5,400,0.0,0.0
2134,2025-06-10,13:49:00,2434.60009765625,2435.800048828125,2434.60009765625,2435.0,296,0.0,0.0
2135,2025-06-10,13:50:00,2435.39990234375,2438.0,2435.199951171875,2437.10009765625,973,0.0,0.0
2136,2025-06-10,13:51:00,2438.199951171875,2438.300048828125,2436.199951171875,2438.0,1566,0.0,0.0
2137,2025-06-10,13:52:00,2438.0,2438.199951171875,2436.800048828125,2438.0,1291,0.0,0.0
2138,2025-06-10,13:53:00,2438.89990234375,2438.89990234375,2436.300048828125,2436.300048828125,1657,0.0,0.0
2139,2025-06-10,13:54:00,2436.300048828125,2437.0,2435.0,2435.800048828125,507,0.0,0.0
2140,2025-06-10,13:55:00,2435.800048828125,2436.0,2433.300048828125,2433.60009765625,486,0.0,0.0
2141,2025-06-10,13:56:00,2433.800048828125,2435.89990234375,2433.800048828125,2435.300048828125,335,0.0,0.0
2142,2025-06-10,13:57:00,2435.0,2436.0,2434.60009765625,2435.10009765625,142,0.0,0.0
2143,2025-06-10,13:58:00,2435.800048828125,2435.800048828125,2434.199951171875,2435.0,289,0.0,0.0
2144,2025-06-10,13:59:00,2434.300048828125,2435.300048828125,2434.0,2434.39990234375,294,0.0,0.0
2145,2025-06-10,14:00:00,2434.300048828125,2435.39990234375,2434.0,2435.39990234375,366,0.0,0.0
2146,2025-06-10,14:01:00,2435.39990234375,2435.89990234375,2434.300048828125,2435.699951171875,296,0.0,0.0
2147,2025-06-10,14:02:00,2435.699951171875,2435.800048828125,2432.699951171875,2432.699951171875,718,0.0,0.0
2148,2025-06-10,14:03:00,2432.39990234375,2437.0,2432.300048828125,2436.0,1217,0.0,0.0
2149,2025-06-10,14:04:00,2435.699951171875,2436.0,2434.800048828125,2434.800048828125,259,0.0,0.0
2150,2025-06-10,14:05:00,2434.800048828125,2434.800048828125,2433.60009765625,2434.0,822,0.0,0.0
2151,2025-06-10,14:06:00,2433.60009765625,2435.5,2433.60009765625,2435.39990234375,445,0.0,0.0
2152,2025-06-10,14:07:00,2434.300048828125,2435.300048828125,2433.800048828125,2434.0,266,0.0,0.0
2153,2025-06-10,14:08:00,2433.800048828125,2435.0,2433.60009765625,2434.89990234375,326,0.0,0.0
2154,2025-06-10,14:09:00,2434.699951171875,2435.0,2433.89990234375,2435.0,297,0.0,0.0
2155,2025-06-10,14:10:00,2434.699951171875,2434.800048828125,2433.699951171875,2434.5,280,0.0,0.0
2156,2025-06-10,14:11:00,2434.89990234375,2435.0,2433.89990234375,2435.0,154,0.0,0.0
2157,2025-06-10,14:12:00,2435.0,2435.0,2434.10009765625,2434.60009765625,226,0.0,0.0
2158,2025-06-10,14:13:00,2434.60009765625,2434.89990234375,2433.0,2433.60009765625,1231,0.0,0.0
2159,2025-06-10,14:14:00,2434.5,2434.60009765625,2433.300048828125,2433.89990234375,510,0.0,0.0
2160,2025-06-10,14:15:00,2433.89990234375,2434.5,2433.0,2433.0,294,0.0,0.0
2161,2025-06-10,14:16:00,2433.0,2435.0,2433.0,2434.199951171875,791,0.0,0.0
2162,2025-06-10,14:17:00,2433.800048828125,2434.800048828125,2433.10009765625,2434.800048828125,189,0.0,0.0
2163,2025-06-10,14:18:00,2434.300048828125,2435.0,2433.89990234375,2433.89990234375,238,0.0,0.0
2164,2025-06-10,14:19:00,2434.699951171875,2435.0,2433.10009765625,2433.89990234375,956,0.0,0.0
2165,2025-06-10,14:20:00,2434.199951171875,2434.800048828125,2433.300048828125,2433.89990234375,331,0.0,0.0
2166,2025-06-10,14:21:00,2433.89990234375,2434.699951171875,2433.800048828125,2434.699951171875,122,0.0,0.0
2167,2025-06-10,14:22:00,2434.39990234375,2434.39990234375,2433.800048828125,2434.300048828125,160,0.0,0.0
2168,2025-06-10,14:23:00,2434.199951171875,2434.199951171875,2433.699951171875,2433.699951171875,1025,0.0,0.0
2169,2025-06-10,14:25:00,2433.10009765625,2434.60009765625,2433.10009765625,2434.60009765625,1606,0.0,0.0
2170,2025-06-10,14:26:00,2433.699951171875,2434.60009765625,2433.300048828125,2434.199951171875,256,0.0,0.0
2171,2025-06-10,14:27:00,2434.0,2434.5,2433.39990234375,2434.10009765625,746,0.0,0.0
2172,2025-06-10,14:28:00,2434.60009765625,2435.39990234375,2434.60009765625,2435.39990234375,534,0.0,0.0
2173,2025-06-10,14:29:00,2435.199951171875,2435.5,2434.0,2434.39990234375,222,0.0,0.0
2174,2025-06-10,14:30:00,2434.800048828125,2435.0,2433.699951171875,2433.699951171875,1483,0.0,0.0
2175,2025-06-10,14:31:00,2433.699951171875,2434.10009765625,2433.0,2433.39990234375,1256,0.0,0.0
2176,2025-06-10,14:32:00,2433.300048828125,2433.800048828125,2431.10009765625,2431.10009765625,1440,0.0,0.0
2177,2025-06-10,14:33:00,2431.10009765625,2433.0,2430.699951171875,2433.0,1557,0.0,0.0
2178,2025-06-10,14:34:00,2432.39990234375,2433.10009765625,2431.699951171875,2432.199951171875,298,0.0,0.0
2179,2025-06-10,14:35:00,2431.300048828125,2432.699951171875,2431.10009765625,2431.10009765625,1135,0.0,0.0
2180,2025-06-10,14:36:00,2430.89990234375,2431.800048828125,2430.199951171875,2430.5,1425,0.0,0.0
2181,2025-06-10,14:37:00,2430.699951171875,2431.300048828125,2429.0,2431.199951171875,2242,0.0,0.0
2182,2025-06-10,14:38:00,2431.199951171875,2431.699951171875,2428.89990234375,2429.89990234375,3341,0.0,0.0
2183,2025-06-10,14:39:00,2429.89990234375,2430.800048828125,2429.0,2430.199951171875,1832,0.0,0.0
2184,2025-06-10,14:40:00,2430.699951171875,2432.0,2429.800048828125,2430.300048828125,2070,0.0,0.0
2185,2025-06-10,14:41:00,2430.300048828125,2430.39990234375,2429.60009765625,2430.0,390,0.0,0.0
2186,2025-06-10,14:42:00,2430.39990234375,2430.5,2429.60009765625,2430.0,501,0.0,0.0
2187,2025-06-10,14:43:00,2429.800048828125,2429.800048828125,2427.0,2427.0,2945,0.0,0.0
2188,2025-06-10,14:44:00,2427.199951171875,2428.800048828125,2427.199951171875,2428.60009765625,397,0.0,0.0
2189,2025-06-10,14:45:00,2428.60009765625,2428.60009765625,2427.5,2428.0,215,0.0,0.0
2190,2025-06-10,14:46:00,2428.5,2428.800048828125,2428.5,2428.5,874,0.0,0.0
2191,2025-06-10,14:47:00,2428.800048828125,2428.800048828125,2426.699951171875,2427.39990234375,3218,0.0,0.0
2192,2025-06-10,14:48:00,2427.0,2429.0,2426.699951171875,2428.60009765625,1790,0.0,0.0
2193,2025-06-10,14:49:00,2428.10009765625,2430.0,2428.0,2430.0,1889,0.0,0.0
2194,2025-06-10,14:50:00,2430.0,2430.300048828125,2428.800048828125,2429.199951171875,3378,0.0,0.0
2195,2025-06-10,14:51:00,2429.10009765625,2431.39990234375,2428.39990234375,2430.89990234375,3960,0.0,0.0
2196,2025-06-10,14:52:00,2430.5,2431.699951171875,2428.0,2430.0,8420,0.0,0.0
2197,2025-06-10,14:53:00,2429.5,2430.0,2428.89990234375,2429.800048828125,879,0.0,0.0
2198,2025-06-10,14:54:00,2429.800048828125,2431.199951171875,2429.0,2430.10009765625,1194,0.0,0.0
2199,2025-06-10,14:55:00,2430.0,2431.199951171875,2428.300048828125,2428.300048828125,1036,0.0,0.0
2200,2025-06-10,14:56:00,2428.10009765625,2429.699951171875,2428.10009765625,2429.199951171875,714,0.0,0.0
2201,2025-06-10,14:57:00,2429.10009765625,2429.199951171875,2427.199951171875,2427.699951171875,1222,0.0,0.0
2202,2025-06-10,14:58:00,2428.60009765625,2428.699951171875,2427.0,2427.89990234375,1359,0.0,0.0
2203,2025-06-10,14:59:00,2428.300048828125,2428.699951171875,2427.5,2427.699951171875,1130,0.0,0.0
2204,2025-06-10,15:00:00,2427.89990234375,2430.0,2426.5,2429.10009765625,9697,0.0,0.0
2205,2025-06-10,15:01:00,2427.800048828125,2431.199951171875,2427.800048828125,2431.10009765625,8138,0.0,0.0
2206,2025-06-10,15:02:00,2430.699951171875,2430.800048828125,2428.10009765625,2428.60009765625,4786,0.0,0.0
2207,2025-06-10,15:03:00,2429.800048828125,2431.0,2429.199951171875,2430.5,3220,0.0,0.0
2208,2025-06-10,15:04:00,2430.39990234375,2430.39990234375,2429.10009765625,2429.300048828125,5787,0.0,0.0
2209,2025-06-10,15:05:00,2429.300048828125,2429.5,2429.199951171875,2429.5,2859,0.0,0.0
2210,2025-06-10,15:06:00,2429.300048828125,2432.5,2429.300048828125,2432.5,6653,0.0,0.0
2211,2025-06-10,15:07:00,2432.0,2433.60009765625,2431.60009765625,2433.60009765625,7642,0.0,0.0
2212,2025-06-10,15:08:00,2433.800048828125,2433.800048828125,2431.0,2431.699951171875,9488,0.0,0.0
2213,2025-06-10,15:09:00,2431.199951171875,2433.5,2430.199951171875,2432.699951171875,13386,0.0,0.0
